color;director_name;num_critic_for_reviews;duration;genres;actor_1_name;movie_title;num_user_for_reviews;language;country;content_rating;budget;title_year;imdb_score;aspect_ratio
Color;Rob Zombie;261;109;Crime|Horror;Sid Haig;The Devil's Rejects ;687;English;USA;R;7000000;2005;6.9;1.85
Color;Rick Famuyiwa;180;103;Comedy|Crime|Drama;Kimberly Elise;Dope ;89;English;USA;R;7000000;2015;7.3;2.35
Color;Michael Rymer;28;95;Crime|Drama|Thriller;LL Cool J;In Too Deep ;29;English;USA;R;7000000;1999;6.1;2.35
Color;Sam Mendes;750;143;Action|Adventure|Thriller;Albert Finney;Skyfall ;1498;English;UK;PG-13;200000000;2012;7.8;2.35
 Black and White;Rob Zombie;202;105;Horror;Sid Haig;House of 1000 Corpses ;922;English;USA;R;7000000;2003;6.0;1.85
Color;Ethan Coen;341;106;Comedy|Drama;Michael Stuhlbarg;A Serious Man ;324;English;USA;R;7000000;2009;7.0;1.85
Color;Aaron Schneider;160;100;Drama|Mystery;Bill Murray;Get Low ;97;English;USA;PG-13;7500000;2009;7.1;2.35
Color;Steve Miner;31;103;Action|Fantasy|Horror|Thriller;Julian Sands;Warlock ;79;English;USA;R;7000000;1989;6.2;1.85
Color;Tom Ford;281;99;Drama|Romance;Colin Firth;A Single Man ;247;English;USA;R;7000000;2009;7.6;2.35
Color;Martin Scorsese;114;164;Drama;Irvin Kershner;The Last Temptation of Christ ;308;English;USA;R;7000000;1988;7.6;1.85
Color;Michael Corrente;72;96;Comedy|Drama|Romance;Jonathan Brandis;Outside Providence ;100;English;USA;R;7000000;1999;6.4;1.85
Color;Gurinder Chadha;119;122;Comedy|Drama|Musical|Romance;Indira Varma;Bride & Prejudice ;276;English;UK;PG-13;7000000;2004;6.2;2.35
Color;Phillip Noyce;74;94;Adventure|Biography|Drama|History;Roy Billing;Rabbit-Proof Fence ;249;Aboriginal;Australia;PG;6000000;2002;7.5;2.35
Color;Don Michael Paul;25;93;Comedy|Sport;Jeffrey Jones;Who's Your Caddy? ;46;English;USA;PG-13;7000000;2007;2.0;1.85
Color;Tony Maylam;39;96;Action|Crime|Horror|Sci-Fi|Thriller;Michael J. Pollard;Split Second ;75;English;UK;R;7000000;1992;6.2;1.85
Color;Mitch Davis;27;113;Adventure|Biography|Drama;Anne Hathaway;The Other Side of Heaven ;85;English;USA;PG;7000000;2001;6.5;1.85
Color;David Mamet;158;99;Drama|Sport;Alice Braga;Redbelt ;119;English;USA;R;7000000;2008;6.8;2.35
Color;Jay Duplass;223;91;Comedy|Drama|Romance;Matt Walsh;Cyrus ;126;English;USA;R;7000000;2010;6.3;1.85
Color;Kevin Brodie;25;100;Drama|Family;Bruce McGill;A Dog of Flanders ;20;English;USA;PG;7000000;1999;6.3;1.85
Color;Paul Schrader;97;105;Biography|Crime|Drama;Ed Begley Jr.;Auto Focus ;147;English;USA;R;7000000;2002;6.6;1.85
Color;George Hickenlooper;117;99;Biography|Drama;Hayden Christensen;Factory Girl ;106;English;USA;R;7000000;2006;6.4;1.85
Color;Lynne Ramsay;389;112;Drama|Thriller;Ezra Miller;We Need to Talk About Kevin ;301;English;UK;R;7000000;2011;7.5;2.35
Color;Tim Chambers;34;99;Drama|Sport;Ellen Burstyn;The Mighty Macs ;12;English;USA;G;7000000;2009;6.5;2.35
Color;Rodrigo García;161;125;Drama|Romance;Naomi Watts;Mother and Child ;65;English;USA;R;4825000;2009;7.2;2.35
Color;Dick Richards;6;107;Adventure|Drama|Romance|War;Catherine Deneuve;March or Die ;26;English;UK;PG;9000000;1977;6.3;1.85
Color;Jean-Marie Poiré;16;107;Comedy|Fantasy|Sci-Fi;Christian Clavier;Les visiteurs ;78;French;France;R;50000000;1993;7.0;2.35
Color;Sofia Coppola;301;97;Comedy|Drama;Nathalie Fay;Somewhere ;198;English;USA;R;7000000;2010;6.3;1.85
Color;Alex Zamm;12;95;Comedy;Taylor Negron;Chairman of the Board ;62;English;USA;PG-13;10000000;1998;2.3;1.85
Color;Spencer Susser;134;106;Drama;Joseph Gordon-Levitt;Hesher ;99;English;USA;R;7000000;2010;7.1;2.35
Color;Gus Van Sant;103;103;Adventure|Drama|Mystery;Matt Damon;Gerry ;290;English;USA;R;3500000;2002;6.2;2.35
Color;Thaddeus O'Sullivan;39;96;Drama|Romance;Olivia Williams;The Heart of Me ;25;English;UK;R;7000000;2002;6.7;1.85
Color;Peter Sollett;133;103;Biography|Drama|Romance;Steve Carell;Freeheld ;25;English;USA;PG-13;7000000;2015;6.5;1.85
Color;Shari Springer Berman;104;108;Comedy;Lynn Cohen;The Extra Man ;29;English;USA;R;7000000;2010;5.9;2.35
 Black and White;Aleksey German;121;177;Drama|Sci-Fi;Leonid Yarmolnik;Hard to Be a God ;28;Russian;Russia;Not Rated;7000000;2013;6.7;1.66
Color;Stephen Milburn Anderson;27;118;Comedy|Crime|Thriller;Chris Hemsworth;Ca$h ;38;English;USA;R;7000000;2010;6.0;1.85
Color;Richard E. Grant;49;97;Drama;Emily Watson;Wah-Wah ;50;English;UK;R;7000000;2005;6.9;2.35
 Black and White;Troy Duffy;100;102;Action|Crime|Thriller;Norman Reedus;The Boondock Saints ;876;English;Canada;R;7000000;1999;7.9;2.35
Color;Francis Ford Coppola;112;88;Comedy|Fantasy|Horror|Mystery;Alden Ehrenreich;Twixt ;70;English;USA;R;7000000;2011;4.8;1.85
Color;Clint Eastwood;38;115;Western;Clint Eastwood;Pale Rider ;138;English;USA;R;6900000;1985;7.3;2.35
Color;Richard Linklater;152;102;Comedy;Milla Jovovich;Dazed and Confused ;408;English;USA;R;6900000;1993;7.7;1.85
Color;Kenny Ortega;44;111;Comedy|Drama|Family|Music|Musical|Romance;Lucas Grabeel;High School Musical 2 ;162;English;USA;TV-G;7000000;2007;4.8;1.78
Color;Arie Posin;74;108;Comedy|Drama;Rory Culkin;The Chumscrubber ;129;English;USA;R;6800000;2005;7.0;2.35
Color;Damian Nieman;25;101;Crime|Thriller;Glenn Plummer;Shade ;65;English;USA;R;6800000;2003;6.4;2.35
Color;Mark Tonderai;224;101;Drama|Horror|Thriller;Jennifer Lawrence;House at the End of the Street ;160;English;Canada;PG-13;6900000;2012;5.6;2.35
Color;Denis Villeneuve;226;139;Drama|Mystery|War;Lubna Azabal;Incendies ;156;French;Canada;R;6800000;2010;8.2;1.85
Color;Gabriele Muccino;36;125;Comedy|Drama|Romance;Laura Morante;"Remember Me; My Love ";21;Italian;Italy;R;5000000;2003;6.5;2.35
Color;José Padilha;142;115;Action|Crime|Drama|Thriller;Wagner Moura;Elite Squad ;107;Portuguese;Brazil;R;4000000;2007;8.1;1.85
Color;John R. Leonetti;271;99;Horror|Mystery;Alfre Woodard;Annabelle ;291;English;USA;R;6500000;2014;5.4;2.35
Color;Rachel Perkins;33;88;Comedy|Drama|Musical;Deborah Mailman;Bran Nue Dae ;31;English;Australia;PG-13;6500000;2009;6.3;2.35
Color;John Singleton;64;112;Crime|Drama;John Cothran;Boyz n the Hood ;183;English;USA;R;6000000;1991;7.8;1.85
Color;Luis Valdez;18;108;Biography|Drama|Music;Esai Morales;La Bamba ;63;English;USA;PG-13;6500000;1987;6.8;1.85
Color;Brian De Palma;121;104;Mystery|Romance|Thriller;Angie Dickinson;Dressed to Kill ;201;English;USA;X;6500000;1980;7.1;2.35
Color;Stephen Sommers;14;108;Adventure|Comedy|Drama|Family;Curtis Armstrong;The Adventures of Huck Finn ;54;English;USA;PG;6500000;1993;6.2;1.85
Color;Doug Liman;137;102;Comedy|Crime;Sarah Polley;Go ;418;English;USA;R;6500000;1999;7.3;2.35
Color;Nicole Holofcener;111;88;Comedy|Drama|Romance;Greg Germann;Friends with Money ;166;English;USA;R;6500000;2006;5.9;2.35
Color;Robert Wise;57;115;Sci-Fi|Thriller;David Wayne;The Andromeda Strain ;171;English;USA;G;6500000;1971;7.2;2.35
Color;Louis Morneau;97;91;Horror|Sci-Fi|Thriller;Leon;Bats ;160;English;USA;PG-13;6500000;1999;3.6;2.35
Color;Caroline Link;73;141;Biography|Drama;Merab Ninidze;Nowhere in Africa ;84;English;Germany;R;7000000;2001;7.7;2.35
Color;Steve McQueen;486;101;Drama;Michael Fassbender;Shame ;375;English;UK;NC-17;6500000;2011;7.3;2.35
Color;Matthew Vaughn;149;105;Crime|Drama|Thriller;Tom Hardy;Layer Cake ;263;English;UK;R;4000000;2004;7.4;2.35
Color;Sterling Van Wagenen;4;100;Drama|Western;Emily Podleski;The Work and the Glory II: American Zion ;21;English;USA;PG-13;6500000;2005;6.6;2.35
Color;Zal Batmanglij;200;116;Drama|Thriller;Alexander Skarsgård;The East ;119;English;UK;PG-13;6500000;2013;6.9;2.35
Color;Michael Mayer;84;97;Drama|Romance;Robin Wright;A Home at the End of the World ;135;English;USA;R;6500000;2004;6.8;2.35
Color;Oren Moverman;217;105;Drama|Romance|War;Steve Buscemi;The Messenger ;92;English;USA;R;6500000;2009;7.2;2.35
Color;Ian Sharp;12;102;Action|Adventure|Drama|Western;Ray Winstone;Tracker ;18;English;New Zealand;R;6500000;2010;6.5;2.35
 Black and White;Anton Corbijn;183;122;Biography|Drama|Music;Sam Riley;Control ;143;English;UK;R;4500000;2007;7.7;2.35
Color;James Cameron;204;107;Action|Sci-Fi;Michael Biehn;The Terminator ;692;English;UK;R;6500000;1984;8.1;1.85
 Black and White;Wolfgang Becker;153;121;Drama|Romance;Florian Lukas;Good Bye Lenin! ;225;German;Germany;R;4800000;2003;7.7;1.85
Color;Tom Hooper;145;98;Biography|Drama|Sport;Stephen Graham;The Damned United ;75;English;UK;R;10000000;2009;7.6;1.85
Color;Dan O'Bannon;203;108;Comedy|Horror|Sci-Fi;Linnea Quigley;The Return of the Living Dead ;300;English;USA;R;4000000;1985;7.3;1.85
Color;Kevin Smith;93;123;Comedy|Romance;Ethan Suplee;Mallrats ;434;English;USA;R;6000000;1995;7.2;1.85
Color;Randal Kleiser;124;110;Musical|Romance;Olivia Newton-John;Grease ;350;English;USA;PG-13;6000000;1978;7.2;2.35
Color;Oliver Stone;120;120;Drama|War;Johnny Depp;Platoon ;505;English;UK;R;6000000;1986;8.1;1.85
Color;Michael Moore;288;122;Documentary|Drama|War;Osama bin Laden;Fahrenheit 9/11 ;1416;English;USA;R;6000000;2004;7.5;1.85
Color;George Roy Hill;130;110;Biography|Crime|Drama|Western;Katharine Ross;Butch Cassidy and the Sundance Kid ;309;English;USA;M;6000000;1969;8.1;2.35
Color;Robert Stevenson;145;139;Comedy|Family|Fantasy|Musical;Ed Wynn;Mary Poppins ;259;English;USA;Approved;6000000;1964;7.8;1.66
Color;Robert Redford;62;124;Drama;Adam Baldwin;Ordinary People ;283;English;USA;R;6000000;1980;7.8;1.85
Color;Frank Coraci;188;120;Action|Adventure|Comedy;Jim Broadbent;Around the World in 80 Days ;191;English;USA;PG;110000000;2004;5.8;2.35
Color;Jerome Robbins;120;152;Crime|Drama|Musical|Romance|Thriller;Rita Moreno;West Side Story ;316;English;USA;Unrated;6000000;1961;7.6;2.2
Color;Harold Ramis;71;98;Comedy|Sport;Bill Murray;Caddyshack ;250;English;USA;R;6000000;1980;7.4;1.85
Color;Gary Hardwick;52;106;Comedy|Drama;Julie Benz;The Brothers ;43;English;USA;R;6000000;2001;6.3;1.85
Color;Rick Famuyiwa;18;106;Comedy|Drama|Romance;Omar Epps;The Wood ;50;English;USA;R;6000000;1999;6.9;1.85
Color;Bryan Singer;162;106;Crime|Drama|Mystery|Thriller;Kevin Spacey;The Usual Suspects ;1182;English;USA;R;6000000;1995;8.6;2.35
 Black and White;Stephen Hopkins;88;89;Fantasy|Horror|Romance|Thriller;Lisa Wilcox;A Nightmare on Elm Street 5: The Dream Child ;227;English;USA;X;8000000;1989;5.1;1.85
Color;Walt Becker;96;94;Comedy|Romance;Ryan Reynolds;Van Wilder: Party Liaison ;258;English;Germany;R;6000000;2002;6.4;1.85
Color;Darren Aronofsky;391;109;Drama|Sport;Mark Margolis;The Wrestler ;547;English;USA;R;6000000;2008;7.9;2.35
Color;King Vidor;32;144;Drama|Romance|Western;Joseph Cotten;Duel in the Sun ;87;English;USA;Unrated;8000000;1946;6.9;1.37
Color;Christopher Guest;119;90;Comedy;John Michael Higgins;Best in Show ;340;English;USA;PG-13;6000000;2000;7.5;1.85
Color;John Carpenter;201;106;Action|Sci-Fi;Donald Pleasence;Escape from New York ;284;English;UK;R;6000000;1981;7.2;2.35
Color;Spike Lee;22;121;Comedy|Drama|Musical;Tisha Campbell-Martin;School Daze ;38;English;USA;R;6500000;1988;5.8;1.85
Color;Fred Savage;52;89;Comedy|Family;Lochlyn Munro;Daddy Day Camp ;32;English;USA;PG;6000000;2007;2.9;1.85
Color;Donald Petrie;34;104;Comedy|Drama|Romance;Julia Roberts;Mystic Pizza ;73;English;USA;R;6000000;1988;6.2;1.85
Color;Peter Howitt;88;99;Comedy|Drama|Fantasy|Romance;Jeanne Tripplehorn;Sliding Doors ;278;English;UK;R;9000000;1998;6.8;1.85
Color;Rusty Cundieff;25;98;Comedy|Horror|Thriller;Corbin Bernsen;Tales from the Hood ;52;English;USA;R;6000000;1995;6.1;1.85
Color;Kevin Macdonald;252;121;Biography|Drama|History|Thriller;David Oyelowo;The Last King of Scotland ;351;English;UK;R;6000000;2006;7.7;2.35
Color;Dominique Othenin-Girard;137;96;Horror|Thriller;Donald Pleasence;Halloween 5 ;287;English;USA;X;3000000;1989;5.2;1.85
Color;Richard Linklater;231;99;Comedy|Crime|Drama;Matthew McConaughey;Bernie ;136;English;USA;PG-13;5000000;2011;6.8;1.85
Color;Ed Harris;115;122;Biography|Drama;John Heard;Pollock ;148;English;USA;R;6000000;2000;7.0;1.85
Color;Risa Bramon Garcia;67;101;Comedy|Drama|Romance;Janeane Garofalo;200 Cigarettes ;182;English;USA;R;6000000;1999;5.9;1.85
Color;Brian Klugman;216;102;Drama|Mystery|Romance|Thriller;J.K. Simmons;The Words ;130;English;USA;PG-13;6000000;2012;7.1;1.85
Color;Matt Piedmont;133;84;Comedy|Western;Will Ferrell;Casa de mi Padre ;70;Spanish;USA;R;6000000;2012;5.5;2.35
Color;Raymond De Felitta;149;104;Comedy|Drama;Ezra Miller;City Island ;101;English;USA;PG-13;6000000;2009;7.4;1.85
Color;John Michael McDonagh;261;96;Comedy|Crime|Thriller;Don Cheadle;The Guard ;131;English;Ireland;R;6000000;2011;7.3;2.35
Color;Deb Hagan;42;94;Comedy;Drake Bell;College ;78;English;USA;R;6500000;2008;4.6;1.85
Color;Sofia Coppola;152;90;Drama|Romance;Kirsten Dunst;The Virgin Suicides ;520;English;USA;R;6000000;1999;7.2;1.85
Color;Zach Cregger;76;90;Comedy|Romance;Hugh M. Hefner;Miss March ;73;English;USA;R;6000000;2009;5.1;1.85
Color;Zach Braff;149;106;Comedy|Drama;Jim Parsons;Wish I Was Here ;93;English;USA;R;6000000;2014;6.7;2.35
Color;Mark Tarlov;35;96;Comedy|Drama|Fantasy|Romance;Sarah Michelle Gellar;Simply Irresistible ;190;English;Germany;PG-13;6000000;1999;5.3;2.35
Color;John Cameron Mitchell;108;95;Comedy|Drama|Music|Musical;John Cameron Mitchell;Hedwig and the Angry Inch ;231;English;USA;R;6000000;2001;7.8;1.85
Color;Sheldon Lettich;17;99;Action|Drama;Antoni Corone;Only the Strong ;50;English;USA;PG-13;6000000;1993;6.7;1.85
Color;Billy Ray;129;99;Drama|History;Hayden Christensen;Shattered Glass ;190;English;USA;PG-13;6000000;2003;7.2;2.35
Color;David Atkins;84;95;Comedy|Crime|Drama|Thriller;Chelcie Ross;Novocaine ;105;English;USA;R;6000000;2001;5.8;1.85
Color;Sam Peckinpah;147;144;Action|Adventure|Western;William Holden;The Wild Bunch ;287;English;USA;R;6244087;1969;8.0;2.35
Color;Jonathan Levine;147;99;Comedy|Drama|Romance;Mary-Kate Olsen;The Wackness ;75;English;USA;R;6000000;2008;7.0;2.35
 Black and White;Michael Crichton;23;110;Adventure|Crime|Drama|Thriller;Lesley-Anne Down;The Great Train Robbery ;50;English;UK;PG;6000000;1979;7.0;1.85
Color;Sylvio Tabet;17;107;Action|Adventure|Fantasy|Sci-Fi;Michael Berryman;Beastmaster 2: Through the Portal of Time ;16;English;USA;PG-13;6000000;1991;3.8;1.85
Color;Rick Bieber;16;90;Biography|Drama|Sport;Aidan Quinn;The 5th Quarter ;29;English;USA;PG;6000000;2010;5.7;1.85
Color;Shana Feste;63;96;Drama|Romance;Jennifer Ehle;The Greatest ;50;English;USA;R;6000000;2009;6.7;2.35
Color;Joey Lauren Adams;36;97;Drama|Romance;Tim Blake Nelson;Come Early Morning ;29;English;USA;R;6000000;2006;6.2;1.85
Color;Peter Cattaneo;47;107;Comedy|Crime|Romance;James Nesbitt;Lucky Break ;34;English;UK;PG-13;6000000;2001;6.2;2.35
Color;Fred Zinnemann;38;117;Drama;Meryl Streep;Julia ;44;English;USA;PG;7840000;1977;7.4;1.85
Color;S.R. Bindler;26;85;Comedy;Matthew McConaughey;"Surfer; Dude ";37;English;USA;R;6000000;2008;4.7;1.85
Color;Greg Marcks;68;85;Comedy|Crime|Drama;Henry Thomas;11:14 ;133;English;USA;R;6000000;2003;7.2;1.85
Color;Perry Lang;19;76;Action|Drama|Thriller;Catherine Bell;Men of War ;38;English;USA;R;8600000;1994;5.8;2.35
Color;Stefan Ruzowitzky;162;95;Crime|Drama|Thriller;Charlie Hunnam;Deadfall ;86;English;USA;R;12000000;2012;6.3;2.35
Color;Vic Sarin;37;101;Drama|Family;Connie Nielsen;A Shine of Rainbows ;19;English;Canada;PG;6000000;2009;7.2;2.35
Color;William Kaufman;26;90;Action|Thriller;Drew Waters;The Hit List ;39;English;USA;R;6000000;2011;5.4;1.85
Color;David Cronenberg;179;89;Horror|Mystery|Sci-Fi|Thriller;Debbie Harry;Videodrome ;228;English;Canada;R;5952000;1983;7.3;1.85
Color;Cédric Klapisch;88;111;Comedy|Drama;Romain Duris;L'auberge espagnole ;149;French;France;R;5300000;2002;7.3;1.85
Color;Barbet Schroeder;136;115;Crime|Mystery|Thriller;Ryan Gosling;Murder by Numbers ;302;English;USA;R;50000000;2002;6.1;1.85
Color;Martin Koolhoven;111;103;Drama|History|War;Yorick van Wageningen;Winter in Wartime ;37;Dutch;Netherlands;R;4000000;2008;7.1;2.35
 Black and White;John Frankenheimer;64;133;Thriller|War;Jeanne Moreau;The Train ;124;English;France;Unrated;6700000;1964;7.9;1.66
Color;Prachya Pinkaew;112;111;Action|Crime|Drama|Thriller;Jon Foo;The Protector ;214;Thai;Thailand;R;200000000;2005;7.1;1.85
Color;Gurinder Chadha;161;112;Comedy|Drama|Romance|Sport;Archie Panjabi;Bend It Like Beckham ;438;English;UK;PG-13;3500159;2002;6.7;1.85
Color;John Sayles;68;141;Drama|Romance;Miguel Ferrer;Sunshine State ;81;English;USA;PG-13;5600000;2002;6.9;1.85
Color;Preston A. Whitmore II;25;95;Action|Sport;Wesley Jonathan;Crossover ;36;English;USA;PG-13;5600000;2006;2.1;1.85
Color;Jaume Balagueró;222;85;Horror;Jonathan D. Mellor;[Rec] 2 ;148;Spanish;Spain;R;5600000;2009;6.6;1.85
Color;George Roy Hill;119;129;Comedy|Crime|Drama;Eileen Brennan;The Sting ;252;English;USA;PG;5500000;1973;8.3;1.85
Color;Hugh Hudson;90;125;Biography|Drama|Sport;Alice Krige;Chariots of Fire ;213;English;UK;PG;5500000;1981;7.2;1.85
Color;Darren Grant;62;116;Comedy|Drama|Romance;Cicely Tyson;Diary of a Mad Black Woman ;202;English;USA;PG-13;5500000;2005;5.6;1.85
Color;Scott Hicks;71;105;Biography|Drama|Music|Romance;Noah Taylor;Shine ;104;English;Australia;PG-13;5500000;1996;7.7;1.85
Color;Joseph Gordon-Levitt;364;90;Comedy|Drama|Romance;Joseph Gordon-Levitt;Don Jon ;314;English;USA;R;3000000;2013;6.6;2.35
Color;Clint Eastwood;72;105;Mystery|Western;Clint Eastwood;High Plains Drifter ;169;English;USA;R;5500000;1973;7.6;2.35
Color;Terry Zwigoff;122;111;Comedy|Drama;Scarlett Johansson;Ghost World ;488;English;USA;R;7000000;2001;7.4;1.85
Color;Richard Eyre;100;91;Biography|Drama|Romance;Kate Winslet;Iris ;144;English;UK;R;5500000;2001;7.1;1.85
Color;Christophe Barratier;112;97;Drama|Music;Jean-Baptiste Maunier;The Chorus ;110;French;France;PG-13;5500000;2004;7.9;2.35
Color;Émile Gaudreault;67;92;Comedy|Drama;Paul Sorvino;Mambo Italiano ;67;English;Canada;R;5000000;2003;6.7;1.85
Color;James Cox;91;104;Crime|Drama|Mystery|Thriller;Alexis Dziena;Wonderland ;153;English;USA;R;5000000;2003;6.6;1.85
Color;Spike Lee;103;120;Drama;Ruby Dee;Do the Right Thing ;418;English;USA;R;6500000;1989;7.9;1.85
Color;James Toback;27;99;Comedy|Crime|Drama|Romance|Thriller;Sarah Michelle Gellar;Harvard Man ;69;English;USA;R;5500000;2001;4.9;2.35
Color;Aki Kaurismäki;205;93;Comedy|Drama;Jean-Pierre Léaud;Le Havre ;41;French;Finland;Not Rated;3850000;2011;7.2;1.85
Color;Hitoshi Matsumoto;72;99;Comedy|Drama;Lindsay Kay Hayward;R100 ;12;Japanese;Japan;Unrated;5500000;2013;6.1;1.85
Color;George Ratliff;48;96;Action|Comedy|Drama|Thriller;Jim Gaffigan;Salvation Boulevard ;31;English;USA;R;9000000;2011;5.3;1.85
Color;David Wain;65;96;Comedy|Romance;Jon Hamm;The Ten ;117;English;USA;R;5250000;2007;5.0;1.85
Color;Morten Tyldum;284;100;Crime|Drama|Thriller;Aksel Hennie;Headhunters ;121;Norwegian;Norway;R;30300000;2011;7.6;2.39
Color;Jon Wright;187;94;Comedy|Horror|Sci-Fi|Thriller;Russell Tovey;Grabbers ;70;English;UK;Not Rated;4000000;2012;6.3;2.35
Color;Michael McGowan;47;98;Comedy|Drama|Sport;Campbell Scott;Saint Ralph ;52;English;Canada;PG-13;6000000;2004;7.6;1.85
Color;Jeannot Szwarc;41;103;Drama|Fantasy|Romance;Teresa Wright;Somewhere in Time ;249;English;USA;PG;5100000;1980;7.3;1.85
Color;James Wan;318;106;Fantasy|Horror|Thriller;Lin Shaye;Insidious: Chapter 2 ;269;English;USA;PG-13;5000000;2013;6.6;2.35
Color;Darren Lynn Bousman;250;95;Horror|Mystery;Emmanuelle Vaugier;Saw II ;864;English;USA;R;4000000;2005;6.6;1.85
Color;Dan Trachtenberg;411;104;Drama|Horror|Mystery|Sci-Fi|Thriller;Bradley Cooper;10 Cloverfield Lane ;440;English;USA;PG-13;15000000;2016;7.3;2.35
Color;Jeff Tremaine;106;87;Comedy|Documentary;Bam Margera;Jackass: The Movie ;327;English;USA;R;5000000;2002;6.6;1.85
Color;David F. Sandberg;159;81;Horror;Billy Burke;Lights Out ;95;English;USA;PG-13;4900000;2016;6.9;2.35
Color;Henry Joost;251;94;Horror;Johanna Braddy;Paranormal Activity 3 ;314;English;USA;R;5000000;2011;5.8;1.85
Color;Stiles White;183;89;Fantasy|Horror;Lin Shaye;Ouija ;159;English;USA;PG-13;5000000;2014;4.4;2.35
Color;Chuck Russell;131;88;Action|Fantasy|Horror|Thriller;John Saxon;A Nightmare on Elm Street 3: Dream Warriors ;311;English;USA;X;4500000;1987;6.6;1.85
Color;Joel Edgerton;297;108;Mystery|Thriller;Busy Philipps;The Gift ;279;English;USA;R;5000000;2015;7.1;2.35
Color;Eugenio Derbez;41;115;Comedy|Drama;Eugenio Derbez;Instructions Not Included ;81;Spanish;Mexico;PG-13;5000000;2013;7.6;1.85
Color;Henry Joost;248;96;Horror;Matt Shively;Paranormal Activity 4 ;247;English;USA;R;5000000;2012;4.6;1.85
Color;Henry Koster;42;135;Drama|History;Richard Burton;The Robe ;69;English;USA;Unrated;5000000;1953;6.8;2.2
Color;Blake Edwards;33;113;Comedy|Crime|Mystery;Burt Kwouk;The Return of the Pink Panther ;73;English;UK;G;5000000;1975;7.1;2.35
Color;Rachel Talalay;91;93;Comedy|Fantasy|Horror|Thriller;Johnny Depp;Freddy's Dead: The Final Nightmare ;252;English;USA;R;8500000;1991;4.9;1.85
Color;Patty Jenkins;185;109;Biography|Crime|Drama|Thriller;Charlize Theron;Monster ;533;English;USA;R;4500000;2003;7.3;1.85
Color;Richard Fleischer;69;127;Adventure|Drama|Family|Fantasy|Sci-Fi;James Mason;"20;000 Leagues Under the Sea ";108;English;USA;Approved;5000000;1954;7.2;1.37
Color;Christopher Landon;220;101;Fantasy|Horror|Thriller;Richard Cabral;Paranormal Activity: The Marked Ones ;155;English;USA;R;5000000;2014;5.0;1.78
 Black and White;David Lynch;117;124;Biography|Drama;Anthony Hopkins;The Elephant Man ;356;English;USA;PG;5000000;1980;8.2;2.35
Color;Jean-Marc Vallée;471;117;Biography|Drama;Matthew McConaughey;Dallas Buyers Club ;340;English;USA;R;5000000;2013;8.0;2.35
Color;David Gelb;152;83;Horror|Sci-Fi|Thriller;Olivia Wilde;The Lazarus Effect ;126;English;USA;PG-13;3300000;2015;5.2;2.35
 Black and White;Christopher Nolan;274;113;Mystery|Thriller;Callum Rennie;Memento ;2067;English;USA;R;9000000;2000;8.5;2.35
Color;Mike Flanagan;336;104;Horror|Mystery;James Lafferty;Oculus ;339;English;USA;R;5000000;2013;6.5;2.35
 Black and White;Kevin Smith;174;97;Comedy;Ethan Suplee;Clerks II ;472;English;USA;R;5000000;2006;7.4;1.85
Color;Stephen Daldry;151;110;Drama|Music;Julie Walters;Billy Elliot ;433;English;UK;R;5000000;2000;7.7;1.85
Color;Nat Faxon;276;103;Comedy|Drama;Steve Carell;The Way Way Back ;216;English;USA;PG-13;5000000;2013;7.4;1.85
Color;George Jackson;12;94;Comedy|Drama|Music|Romance;William Schallert;House Party 2 ;11;English;USA;R;5000000;1991;5.1;1.85
Color;George Miller;18;102;Adventure|Drama|Family|Romance|Western;Tony Bonner;The Man from Snowy River ;56;English;Australia;PG;3500000;1982;7.3;2.35
Color;Maurice Joyce;28;77;Animation|Comedy|Family;Frank Welker;Doug's 1st Movie ;18;English;USA;G;5000000;1999;5.0;1.33
Color;Robert Duvall;95;134;Drama;John Beasley;The Apostle ;157;English;USA;PG-13;5000000;1997;7.2;1.85
Color;Frank Perry;74;129;Biography|Drama;Faye Dunaway;Mommie Dearest ;161;English;USA;R;5000000;1981;6.7;1.85
Color;Jesse Peretz;179;90;Comedy|Drama;Zooey Deschanel;Our Idiot Brother ;115;English;USA;R;5000000;2011;6.4;1.85
Color;Ice Cube;22;104;Comedy|Drama;Bernie Mac;The Players Club ;26;English;USA;R;4500000;1998;5.6;1.85
Color;Tim Blake Nelson;92;95;Drama|Romance|Thriller;Mekhi Phifer;O ;153;English;USA;R;5000000;2001;6.2;1.85
Color;John Erick Dowdle;196;93;Horror|Mystery|Thriller;Ben Feldman;"As Above; So Below ";211;English;USA;R;5000000;2014;6.1;1.85
Color;Bille Woodruff;9;106;Drama|Thriller;Boris Kodjoe;Addicted ;33;Spanish;USA;R;5000000;2014;5.2;1.85
Color;Kasi Lemmons;31;109;Drama;Jurnee Smollett-Bell;Eve's Bayou ;209;English;USA;R;6000000;1997;7.3;1.85
Color;Richard Glatzer;309;101;Drama;Kristen Stewart;Still Alice ;195;English;USA;PG-13;5000000;2014;7.5;1.85
Color;Michael Curtiz;15;139;Drama|History;Gene Tierney;The Egyptian ;67;English;USA;Approved;5000000;1954;6.6;2.55
Color;Bruce Malmuth;36;99;Action|Crime|Thriller;Sylvester Stallone;Nighthawks ;107;English;USA;R;5000000;1981;6.4;1.85
Color;Rob Hedden;129;100;Adventure|Horror;Kane Hodder;Friday the 13th Part VIII: Jason Takes Manhattan ;291;English;USA;R;5000000;1989;4.5;1.85
